date,Time,NO2 (µg/m³),Temperatur (°C),Windgeschwindigkeit (m/s),hour,uhrzeit
03-01 00:00-00,2020-03-01 00:00:00,9.975000000000001,4.225,1.4500000000000002,00:00:00,0
03-01 00:30-00,2020-03-01 00:30:00,9.925,3.95,1.9000000000000001,00:30:00,0
03-01 01:00-00,2020-03-01 01:00:00,9.05,4.075,1.55,01:00:00,1
03-01 01:30-00,2020-03-01 01:30:00,9.733333333333334,4.074999999999999,1.55,01:30:00,1
03-01 02:00-00,2020-03-01 02:00:00,7.5,4.1,1.9,02:00:00,2
03-01 02:30-00,2020-03-01 02:30:00,6.675,4.1000000000000005,1.625,02:30:00,2
03-01 03:00-00,2020-03-01 03:00:00,5.999999999999999,4.05,1.5250000000000001,03:00:00,3
03-01 03:30-00,2020-03-01 03:30:00,7.025,4.0,1.2,03:30:00,3
03-01 04:00-00,2020-03-01 04:00:00,7.933333333333334,3.95,1.375,04:00:00,4
03-01 04:30-00,2020-03-01 04:30:00,8.1,4.075,1.45,04:30:00,4
03-01 05:00-00,2020-03-01 05:00:00,7.4,4.0249999999999995,1.2750000000000001,05:00:00,5
03-01 05:30-00,2020-03-01 05:30:00,7.5,4.0,1.4,05:30:00,5
03-01 06:00-00,2020-03-01 06:00:00,9.674999999999999,4.025,1.325,06:00:00,6
03-01 06:30-00,2020-03-01 06:30:00,13.125,3.925,1.125,06:30:00,6
03-01 07:00-00,2020-03-01 07:00:00,16.724999999999998,4.0,1.275,07:00:00,7
03-01 07:30-00,2020-03-01 07:30:00,20.424999999999997,4.0,1.4,07:30:00,7
03-01 08:00-00,2020-03-01 08:00:00,29.4,3.975,1.475,08:00:00,8
03-01 08:30-00,2020-03-01 08:30:00,29.75,3.975,1.325,08:30:00,8
03-01 09:00-00,2020-03-01 09:00:00,26.225,4.15,1.675,09:00:00,9
03-01 09:30-00,2020-03-01 09:30:00,24.15,4.4,1.5,09:30:00,9
03-01 10:00-00,2020-03-01 10:00:00,21.4,4.675,1.75,10:00:00,10
03-01 10:30-00,2020-03-01 10:30:00,18.525,5.05,1.85,10:30:00,10
03-01 11:00-00,2020-03-01 11:00:00,16.725,5.324999999999999,1.7999999999999998,11:00:00,11
03-01 11:30-00,2020-03-01 11:30:00,18.0,5.675,1.625,11:30:00,11
03-01 12:00-00,2020-03-01 12:00:00,18.65,6.15,1.8,12:00:00,12
03-01 12:30-00,2020-03-01 12:30:00,17.3,6.575,2.175,12:30:00,12
03-01 13:00-00,2020-03-01 13:00:00,18.85,6.800000000000001,2.025,13:00:00,13
03-01 13:30-00,2020-03-01 13:30:00,22.125,7.1,1.775,13:30:00,13
03-01 14:00-00,2020-03-01 14:00:00,22.525000000000002,7.425,2.225,14:00:00,14
03-01 14:30-00,2020-03-01 14:30:00,21.575000000000003,7.65,1.875,14:30:00,14
03-01 15:00-00,2020-03-01 15:00:00,22.200000000000003,7.875,1.825,15:00:00,15
03-01 15:30-00,2020-03-01 15:30:00,22.699999999999996,7.85,1.55,15:30:00,15
03-01 16:00-00,2020-03-01 16:00:00,24.1,7.824999999999999,1.775,16:00:00,16
03-01 16:30-00,2020-03-01 16:30:00,27.0,8.05,1.4499999999999997,16:30:00,16
03-01 17:00-00,2020-03-01 17:00:00,24.650000000000002,7.950000000000001,1.4,17:00:00,17
03-01 17:30-00,2020-03-01 17:30:00,19.9,7.65,1.825,17:30:00,17
03-01 18:00-00,2020-03-01 18:00:00,24.875000000000004,7.374999999999999,1.5,18:00:00,18
03-01 18:30-00,2020-03-01 18:30:00,27.575,7.1499999999999995,1.275,18:30:00,18
03-01 19:00-00,2020-03-01 19:00:00,30.174999999999997,7.1,1.65,19:00:00,19
03-01 19:30-00,2020-03-01 19:30:00,30.4,7.125,2.25,19:30:00,19
03-01 20:00-00,2020-03-01 20:00:00,23.249999999999996,7.125,2.6500000000000004,20:00:00,20
03-01 20:30-00,2020-03-01 20:30:00,21.575,6.55,2.2249999999999996,20:30:00,20
03-01 21:00-00,2020-03-01 21:00:00,23.525000000000002,6.2,2.1,21:00:00,21
03-01 21:30-00,2020-03-01 21:30:00,23.875,6.275,2.125,21:30:00,21
03-01 22:00-00,2020-03-01 22:00:00,21.849999999999998,6.3,2.1500000000000004,22:00:00,22
03-01 22:30-00,2020-03-01 22:30:00,20.900000000000002,6.125,2.125,22:30:00,22
03-01 23:00-00,2020-03-01 23:00:00,16.6,5.975,2.725,23:00:00,23
03-01 23:30-00,2020-03-01 23:30:00,12.7,5.25,2.7249999999999996,23:30:00,23
03-02 00:00-00,2020-03-02 00:00:00,10.6,4.65,2.775,00:00:00,0
