Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
1/1/2019 0:30,21.2,27.6,2.4,6.9,8,0,159,1.1,,1/1/2019,,,17.9041666666667,28.1,29.7765957446808,64.1,6.76458333333333,698,,7.5,5.8,,,1.54375,3.3
1/1/2019 1:00,13.7,28.1,1.7,6.9,8,0,161,1.1,,1/2/2019,8.88333333333333,32.1,26.9854166666667,60.5,44.6276595744681,72.3,3.5625,1703,0.235,6,-1.4,66.7,,1.81875,4
1/1/2019 1:30,7,27.4,2,6.9,8,0,161,1.5,,1/3/2019,17.2489361702128,35.2,45.9297872340426,54.7,4.80425531914894,14.8,-0.397916666666666,918,0.915,1.1,-2.9,12.6,,0.570833333333333,1.2
1/1/2019 2:00,6.1,27.8,1.7,6.9,8,0,156,1.4,,1/4/2019,19.8020833333333,62.7,44.8604166666667,52.8,6.00425531914894,16.6,1.66666666666667,1473,0.81,3.2,0.2,9.2,,0.554166666666667,1.1
1/1/2019 2:30,5.3,26.9,2.3,6.8,8,0,160,1.2,,1/5/2019,4.53541666666667,15.7,32.225,54.6,12.6404255319149,38.7,3.17708333333333,527,13.275,5.3,1.8,19.6,,0.7375,1.3
1/1/2019 3:00,4.3,25.6,2.1,6.8,8,0,156,1.3,,1/6/2019,6.54042553191489,16.1,23.0723404255319,37.5,40.4042553191489,55.9,5.25208333333333,819,11.275,6.1,4.7,50.1,,1.1125,2
1/1/2019 3:30,5.1,25.5,2,6.8,8,0,168,1,,1/7/2019,14.9083333333333,42.3,33.1083333333333,48.3,12.3468085106383,38.6,4.39791666666667,1131,5,5.4,3.4,33.4,,0.897916666666667,1.9
1/1/2019 4:00,4.3,25,2,6.8,8,0,163,0.8,,1/8/2019,8.34375,22.1,21.2604166666667,42.5,43.8021276595745,66.5,5.23125,1153,4.45,7.2,3.2,54.9,,2.175,3.9
1/1/2019 4:30,4.3,24.5,,6.7,8,0,169,0.8,,1/9/2019,13.3444444444444,50.4,25.0088888888889,57.5,49.6888888888889,70.2,3.16041666666667,996,3.22,5.3,0.7,64,,2.0375,4
1/1/2019 5:00,3.5,22.6,3.4,6.7,8,0,158,0.8,,1/10/2019,10.1625,36.1,23.9583333333333,45.8,38.1085106382979,51.8,1.73333333333333,963,0,2.9,-0.1,47.1,,1.12708333333333,2.2
1/1/2019 5:30,2,20.3,5.3,6.6,8,0,165,1,,1/11/2019,13.925,46,41.35625,55.4,10.8787234042553,33.1,0.1125,724,8.075,0.7,-0.2,39.8,,1.05,1.7
1/1/2019 6:00,2.1,20.1,6.5,6.6,8,0,173,1.2,,1/12/2019,3.24042553191489,11.6,22.5468085106383,31.8,24.3468085106383,46.4,2.71458333333333,871,12.55,4.6,0.7,41.5,,1.09791666666667,1.5
1/1/2019 6:30,1.2,19.1,7.8,6.5,8,0,180,0.7,,1/13/2019,1.79166666666667,6.9,15.775,23.9,39.3553191489362,69.7,6.83333333333334,595,11.985,9.6,4.6,49.7,,1.325,4.4
1/1/2019 7:00,2.4,20.5,6.5,6.4,8,0,182,0.5,,1/14/2019,14.175,38.5,29.9479166666667,53,44.6170212765957,72.3,5.44791666666667,1392,3.16,7.1,2.3,64.5,,2.0375,3.6
1/1/2019 7:30,4.2,21.9,6,6.4,8,0,271,0.7,,1/15/2019,7.99148936170213,27.7,29.8553191489362,50.3,28.5936170212766,49.9,4.53958333333333,1329,0,6.2,2.3,37.8,,0.76875,1.4
1/1/2019 8:00,2.6,17.6,10.2,6.3,8,0,273,0.4,,1/16/2019,5.00625,17.4,32.1583333333333,55.8,33.1361702127659,59.4,5.68333333333333,2439,0,6.6,4.9,44.3,4.1,1.21041666666667,2
1/1/2019 8:30,1.7,17.5,10.7,6.2,8,0,312,1,,1/17/2019,6.36041666666666,17.7,24.8125,42,42.9191489361702,60.6,6.03958333333333,1074,2.27,7.6,3,46.7,4.7,1.625,3.4
1/1/2019 9:00,1.7,15.1,12.8,6.1,10,0,318,0.8,,1/18/2019,9.91276595744681,47.6,24.6170212765957,54.2,44.5297872340425,60.8,2.59583333333333,2191,0.035,4.1,1.3,55.3,5.4,1.24375,2.4
1/1/2019 9:30,1.5,15.5,12.7,6.1,12,0,313,0.6,,1/19/2019,1.41666666666667,7.3,15.3833333333333,29.4,45.4765957446808,58.6,0.31875,3074,0,2.9,-1.9,57.4,6.1,1.66041666666667,2.5
1/1/2019 10:00,3.4,12.7,33,6.6,17,0,279,1.8,,1/20/2019,13.6520833333333,61.3,31.8958333333333,56.2,20.2723404255319,40.1,-1.98958333333333,2543,0,0.4,-4.4,37.4,8.2,0.81875,1.7
1/1/2019 10:30,2.5,7.9,55.7,7,22,0,278,2.3,,1/21/2019,37.8978723404255,115.2,44.6574468085106,69.5,13.8106382978723,39,-2.4875,3202,0,0.7,-5.2,29.9,11.8,1.05,1.9
1/1/2019 11:00,2.7,8.7,55.3,6.9,42,0,278,2.1,,1/22/2019,10.6333333333333,51.2,37.5645833333333,51.1,16.0340425531915,43.8,-2.56041666666667,1466,0,-0.4,-5.5,27.6,15.3,1.46666666666667,2.6
1/1/2019 11:30,3.4,10,51.8,7,48,0,279,1.5,,1/23/2019,1.95,8.2,22.1913043478261,28.3,33.9266666666667,40.8,-1.16875,2082,0,-0.4,-1.9,36.9,18.6,1.71666666666667,3.2
1/1/2019 12:00,3.4,10,49.6,7.2,46,0,281,1.5,,1/24/2019,20.1978723404255,58.2,37.7617021276596,60,18.6191489361702,37.5,-2.06041666666667,1706,0.03,-1.6,-2.8,32.8,21.8,1.08333333333333,2
1/1/2019 12:30,5.4,11.6,46.4,7.4,60,0,283,1.8,,1/25/2019,7.75416666666666,24,38.6833333333333,50.6,17.1404255319149,43.8,-1.02916666666667,1585,0.465,0.8,-3,21.3,23.4,1.35625,1.9
1/1/2019 13:00,6.9,12.6,44.7,7.5,34,0,280,2,,1/26/2019,2.06875,6.2,26.11875,39.4,35.3021276595745,48.3,2.475,962,3.15,4.9,-0.3,44.5,25.9,1.56041666666667,2.1
1/1/2019 13:30,7.1,15.4,42.4,7.5,30,0,283,1.5,,1/27/2019,1.21063829787234,5.3,14.731914893617,26.8,57.263829787234,69,6.20208333333334,1050,2.255,8.3,3.4,61.2,28.3,1.74583333333333,3.8
1/1/2019 14:00,9.5,15.4,42.3,7.5,26,0,282,1.8,,1/28/2019,6.7875,24,22.16875,52,44.4765957446808,60.4,2.90208333333333,776,3.645,3.7,2,57.6,30.5,1.79166666666667,2.9
1/1/2019 14:30,11,17.2,39.6,7.4,26,0,284,1.8,,1/29/2019,4.48958333333333,18.3,24.3416666666667,50.4,39.6723404255319,52,2.50625,2431,0.005,4.5,1.5,45.9,32.5,1.49791666666667,3.9
1/1/2019 15:00,11.2,22.7,36.9,7.2,23,0.01,287,1.3,,1/30/2019,2.23617021276596,7.9,18.0170212765957,29.1,50.5127659574468,62.1,2.06666666666667,1470,0.055,4.5,0.5,54.2,34.4,2.70208333333333,4.9
1/1/2019 15:30,5.1,22.6,33.1,6.9,18,0.03,261,0.4,,1/31/2019,3.53125,19.5,22.3208333333333,45.5,47.0446808510638,62.4,1.225,1820,1.46,3.2,-0.5,52.4,36.1,1.69375,3.4
1/1/2019 16:00,4.1,25.9,29.8,6.9,16,0.01,195,0.5,,2/1/2019,27.93125,105,37.6520833333333,72,27.6468085106383,65.8,4.09166666666667,1439,0.65,6.6,1.8,59.3,37.3,1.59583333333333,4.3
1/1/2019 16:30,6.3,20.5,36.9,7.1,11,0,277,1.4,,2/2/2019,24.1063829787234,61.7,40.9148936170213,54.7,6.43404255319149,28.8,4.32916666666667,1589,0.4,6.5,3.2,12.7,38.9,0.764583333333333,1.9
1/1/2019 17:00,5.8,15.3,42.9,7.2,9,0,284,1.8,,2/3/2019,9.29583333333333,28.9,27.3520833333333,45.6,28.4829787234043,54.6,3.31041666666667,1239,0.015,4.3,2.8,45.6,40.8,1.96666666666667,3.2
1/1/2019 17:30,6.2,16.2,40.7,7,8,0.07,285,2,,2/4/2019,9.40208333333334,49.1,31.1125,47.2,24.2531914893617,54.4,2.50416666666667,3662,0,6.1,-0.7,40.4,42.6,1.19583333333333,2.1
1/1/2019 18:00,6.7,16.1,39.7,6.9,8,0.06,286,1.9,,2/5/2019,12.1191489361702,40.9,41.0191489361702,62.3,20.5617021276596,49,3.29166666666667,4099,0,6.9,-0.4,31.5,43,1.09166666666667,2
1/1/2019 18:30,5.4,14.3,41.3,7,8,0.01,287,2,,2/6/2019,26.4190476190476,74.2,48.3642857142857,71.7,9.91219512195122,21.6,2.17708333333333,3505,0,6.5,-0.6,17.6,42.1,1.09583333333333,2.4
1/1/2019 19:00,3.7,10.6,44.5,7.2,8,0,289,2.6,,2/7/2019,11.8958333333333,43,48.33125,61.3,10.0404255319149,30.9,2.93958333333333,1097,0.44,5.3,0.2,13.2,41.4,1.37916666666667,1.9
