Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
1/1/2002 0:30,14,43,49,0.8,5,142,0.6,0,-5.6,-6.5,0,143,,1/1/2002,20.2127659574468,90,34.8723404255319,53,12.4042553191489,30,-3.73333333333333,640,76,0,0,-1.1,-6,0.83125,1.6
1/1/2002 1:00,17,48,60,0.7,8,154,1.2,0,-5.5,-6.3,0,111,,1/2/2002,78.3404255319149,262,58.2765957446809,94,6.23404255319149,19,-5.0625,2734,376,0,0,-2.8,-6.9,0.716666666666666,1.4
1/1/2002 1:30,13,44,26,0.6,4,141,1.4,0,-5.5,-6.6,0,73,,1/3/2002,20.8723404255319,161,19.8510638297872,79,42.7234042553191,62,-3.68333333333333,2084,271,0,0,-1.8,-5.9,2.63958333333333,8.5
1/1/2002 2:00,13,42,22,0.6,2,138,1.5,0,-5.7,-6.8,0,66,,1/4/2002,69.4255319148936,188,52.4893617021277,98,26.4893617021277,62,-7.54166666666667,2111,262,0,0,-5.6,-10.9,1.75208333333333,5.4
1/1/2002 2:30,,,,0.6,,122,1.4,0,-6,-7,0,,,1/5/2002,147.021276595745,238,80.3191489361702,96,7.06382978723404,16,-10.7895833333333,2024,236,0,0,-7.4,-13.5,0.5875,1.6
1/1/2002 3:00,13,40,14,0.5,4,126,1,0,-5.8,-6.9,0,68,,1/6/2002,140.085106382979,289,92.8085106382979,125,7.14893617021277,14,-9.79166666666667,1607,202,0,0,-4.8,-14.9,0.808333333333333,1.8
1/1/2002 3:30,15,38,9,0.5,5,107,0.8,0,-5.5,-6.6,0,75,,1/7/2002,170,318,114.479166666667,153,5.27083333333333,10,-4.05,1410,152,0,0,-1.8,-5.8,0.65625,1.4
1/1/2002 4:00,16,38,11,0.5,5,147,1,0,-5,-6.2,0,75,,1/8/2002,8.32558139534884,62,36.0232558139535,68,13.7272727272727,24,-1.14166666666667,819,74,0,0,0.4,-3.6,1.53958333333333,2.5
1/1/2002 4:30,15,29,3,0.4,12,142,1.2,0,-4.7,-6.1,0,57,,1/9/2002,20.7446808510638,65,38.3617021276596,57,7.40425531914894,19,-4.52291666666667,990,94,0,0,-3.4,-5.8,1.25208333333333,2
1/1/2002 5:00,14,25,2,0.4,15,147,1.3,0,-4.5,-6,0,46,,1/10/2002,42.2553191489362,109,57.531914893617,82,2.82978723404255,13,-6.2,989,99,0,0,-5.5,-7.2,1.08958333333333,1.9
1/1/2002 5:30,13,29,5,0.4,11,151,1.5,0,-4.6,-6,0,47,,1/11/2002,68.5531914893617,139,72.1063829787234,89,3,15,-3.35833333333333,1928,251,1.4,0.5,0.1,-6.6,1.19375,2.7
1/1/2002 6:00,14,26,2,0.4,14,149,1.6,0,-4.3,-5.8,0,42,,1/12/2002,89.2978723404255,179,68.6808510638298,93,2.46808510638298,15,0.9,1303,173,0.1,0.1,2.2,-0.5,0.739583333333333,1.7
1/1/2002 6:30,15,27,3,0.4,13,149,1,0,-4.3,-5.9,0,38,,1/13/2002,86.7659574468085,146,63.5106382978723,84,1.8936170212766,9,-1.25,1386,178,0,0,0.3,-4.2,0.827083333333333,1.7
1/1/2002 7:00,14,29,5,0.4,11,163,1.1,0,-4.2,-5.8,0,42,,1/14/2002,21.0425531914894,89,34.5531914893617,67,19.8297872340426,38,-1.96041666666667,797,75,0,0,-0.5,-5.3,1.77708333333333,3.2
1/1/2002 7:30,14,30,7,0.4,11,166,0.9,0,-4.2,-5.8,0,40,,1/15/2002,21.1063829787234,168,33.936170212766,69,14.0212765957447,29,-3.29375,1472,177,0,0,-1.6,-6.5,1.73958333333333,3.4
1/1/2002 8:00,16,28,5,0.3,12,132,0.7,0,-3.9,-5.7,0,39,,1/16/2002,53.1702127659574,174,47.2340425531915,66,4.65957446808511,14,-4.45833333333333,999,147,0,0,-2.1,-7.7,0.95625,2.6
1/1/2002 8:30,14,27,5,0.3,13,171,0.9,8,-3.8,-5.7,0,39,,1/17/2002,48.3404255319149,102,54.1914893617021,65,1.5531914893617,9,-0.18125,784,83,0,0,1.4,-2.2,0.9875,1.9
1/1/2002 9:00,17,27,4,0.3,13,150,1.5,9,-3.8,-5.6,0,39,,1/18/2002,38.4375,80,54.3125,64,1.89583333333333,10,0.891666666666667,710,87,0,0,2,0,1.4,2.5
1/1/2002 9:30,16,24,6,0.4,17,161,1,14,-3.7,-5.6,0,41,,1/19/2002,8.46808510638298,25,42.2127659574468,57,13.0425531914894,43,3.47083333333333,332,31,1.4,0.4,4.5,2.1,1.6875,2.7
1/1/2002 10:00,17,21,6,0.3,20,140,1.1,22,-3.4,-5.3,0,39,,1/20/2002,4.70212765957447,14,15.5106382978723,25,36.1489361702128,61,5.43125,789,84,1.4,0.6,7.6,3.6,2.09791666666667,4
1/1/2002 10:30,18,18,6,0.3,24,151,1.1,30,-3.2,-5.2,0,38,,1/21/2002,17.6595744680851,48,32.531914893617,62,25.0851063829787,63,7.05833333333333,459,95,0,0,8.4,3.8,1.95625,3.8
1/1/2002 11:00,17,16,6,0.4,25,149,1,36,-2.8,-4.9,0,39,,1/22/2002,16.6744186046512,43,40.5581395348837,61,14.3953488372093,44,5.67291666666667,783,109,0,0,8.9,1.8,1.775,3.3
1/1/2002 11:30,18,18,10,0.4,25,167,0.7,47,-2.5,-4.7,0,41,,1/23/2002,12.9574468085106,62,41.2340425531915,63,22.5531914893617,42,7.25625,1578,240,2.1,0.5,9.9,4,1.64375,2.3
1/1/2002 12:00,18,19,13,0.6,27,167,0.9,66,-2,-4.5,0,51,,1/24/2002,12.3404255319149,41,31.7021276595745,62,34.4468085106383,52,9.42083333333333,524,86,1,0.2,10.4,7.5,2.60625,3.6
1/1/2002 12:30,15,19,12,0.4,30,170,1,76,-2,-4.5,0,43,,1/25/2002,23.4255319148936,80,42.2978723404255,77,17.936170212766,47,6.84583333333333,1136,160,2.6,0.9,8.2,5.5,1.79791666666667,3.2
1/1/2002 13:00,13,21,14,0.5,30,255,0.8,63,-1.8,-4.5,0,46,,1/26/2002,4.12765957446809,14,14.2978723404255,28,50.8510638297872,66,9.50625,1759,267,4,1.3,12.3,5.8,3.21458333333333,4.8
1/1/2002 13:30,13,23,17,0.5,28,268,0.4,69,-1.4,-4.1,0,49,,1/27/2002,2.80851063829787,8,7.74468085106383,20,59.8723404255319,76,10.4208333333333,198,17,3.3,0.9,12.6,8.6,4.40833333333333,7.5
1/1/2002 14:00,13,23,11,0.6,28,105,0.4,50,-1.1,-3.8,0,54,,1/28/2002,10.5744680851064,29,21.2340425531915,54,45.4042553191489,64,12.18125,716,151,0.1,0.1,14.1,10.3,3.3,5.6
1/1/2002 14:30,14,26,15,0.6,26,329,0.4,49,-1.1,-3.7,0,55,,1/29/2002,12.3958333333333,45,36.3541666666667,68,28,55,9.90625,2611,303,0,0,13,7.2,1.67291666666667,3.6
1/1/2002 15:00,14,30,18,0.5,23,334,0.4,38,-1.1,-3.7,0,49,,1/30/2002,36.6595744680851,88,52.8510638297872,66,5.46808510638298,24,9.71458333333333,2185,238,0,0,13.7,7.1,1.28333333333333,1.9
