Datum,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
1/1/2003 0:30,14,3,0.2,31,68,1.4,0,1.1,-1.7,0,17,,1/1/2003,3.36170212765957,11,16.2978723404255,24,30.1063829787234,57,4.8,826,142,4,2.1,10.4,1.1,1.86458333333333,3.4
1/1/2003 1:00,11,1,0.1,34,78,1.9,0,1.1,-1.7,0,14,,1/2/2003,5.19565217391304,13,18.5,39,50.1304347826087,77,11.1541666666667,289,48,14.6,2.2,12.1,10,3.01041666666667,6
1/1/2003 1:30,11,1,0.1,34,91,1.8,0,1.1,-1.8,0,14,,1/3/2003,7.36170212765957,18,25.7872340425532,48,50.5106382978723,71,8.4625,1110,197,4.8,0.9,10.3,6.5,2.65416666666667,4.4
1/1/2003 2:00,11,1,0.1,33,88,1.4,0,1.2,-1.6,0,15,,1/4/2003,7.29787234042553,23,30.063829787234,43,25.2340425531915,55,3.22291666666667,328,44,10.9,1.1,6.9,-1.4,1.68333333333333,3.2
1/1/2003 2:30,10,1,0.1,33,79,1.6,0,1.2,-1.7,0,12,,1/5/2003,6.82978723404255,19,27.9574468085106,52,37.8723404255319,56,-2.61041666666667,1038,183,0.4,0.2,-0.4,-5.3,1.25416666666667,2.2
1/1/2003 3:00,10,1,0.1,32,87,1.5,0,1.1,-1.5,0,12,,1/6/2003,27.2127659574468,76,52.1489361702128,75,11.7446808510638,32,-4.84166666666667,889,202,0.1,0.1,-3.6,-7.3,0.9625,2.4
1/1/2003 3:30,11,1,0.1,30,97,0.9,0,1.2,-1.3,0,14,,1/7/2003,14.8297872340426,63,37.063829787234,68,28.1489361702128,46,-5.57291666666667,1409,246,0,0,-4.2,-8.1,1.68125,2.7
1/1/2003 4:00,10,1,0.1,32,72,1.1,0,1.2,-1.4,0,12,,1/8/2003,12.8510638297872,43,37.5106382978723,62,29.468085106383,47,-8.27291666666667,1890,267,0,0,-5.4,-10.5,1.82291666666667,3.5
1/1/2003 4:30,11,1,0.1,30,84,0.6,0,1.2,-1.3,0,10,,1/9/2003,24.5744680851064,99,45.7234042553191,76,25.6382978723404,49,-7.325,1818,217,0,0,-4.9,-10,1.63333333333333,3.4
1/1/2003 5:00,12,1,0.1,28,94,0.6,0,1.2,-1.2,0,10,,1/10/2003,24,123,45.6808510638298,76,24.6808510638298,54,-7.43541666666667,1866,223,0,0,-4.7,-11.2,1.49583333333333,4
1/1/2003 5:30,13,2,0.1,26,136,0.4,0,1.3,-1.1,0,12,,1/11/2003,12.6170212765957,58,37.2553191489362,62,32.1063829787234,63,-4.44166666666667,1912,231,0,0,-0.9,-6.7,1.44791666666667,2.8
1/1/2003 6:00,16,3,0.2,24,162,0.7,0,1.3,-0.9,0,20,,1/12/2003,37.5531914893617,79,59.468085106383,78,10.2553191489362,35,-6.63125,2090,280,0,0,-3.6,-10.5,0.68125,1.8
1/1/2003 6:30,17,4,0.2,21,194,0.7,0,1.3,-0.8,0,17,,1/13/2003,19.3125,56,60.6458333333333,76,8.875,19,-4.3875,315,28,9.5,1.5,-0.4,-7.4,1.86875,2.8
1/1/2003 7:00,19,3,0.2,18,133,0.7,0,1.3,-0.7,0,15,,1/14/2003,16.3829787234043,45,51.8085106382979,65,7.36170212765957,19,1.59166666666667,320,33,0.4,0.3,2.9,-0.3,1.4625,2.3
1/1/2003 7:30,21,3,0.2,18,154,0.9,0,1.3,-0.7,0,14,,1/15/2003,38.4468085106383,99,64.5106382978724,81,4.5531914893617,20,2.88333333333333,340,32,0.3,0.3,3.5,2.3,1.07291666666667,1.7
1/1/2003 8:00,19,2,0.1,16,122,1,0,1.4,-0.4,0,13,,1/16/2003,29.3111111111111,78,48.2444444444444,69,10.8444444444444,40,3.06875,949,143,1.1,0.6,4.4,1.1,1.14583333333333,2.2
1/1/2003 8:30,17,3,0.1,19,143,1.7,4,1.5,-0.3,0,16,,1/17/2003,49.4255319148936,164,51.0425531914894,71,6.74468085106383,25,0.89375,1881,243,0,0,4.2,-2.3,1.27083333333333,3
1/1/2003 9:00,17,3,0.1,17,136,1.4,6,1.6,-0.3,0,14,,1/18/2003,43.8936170212766,136,53.8723404255319,65,3.72340425531915,13,1.36666666666667,461,55,0,0,3.4,-3.1,0.902083333333333,1.6
1/1/2003 9:30,18,3,0.1,16,143,1.5,9,2.2,0.2,0,14,,1/19/2003,10.0851063829787,42,33.0425531914894,67,26.5531914893617,55,3.22708333333333,1833,220,0,0,6.3,0.4,2.06666666666667,4.2
1/1/2003 10:00,19,4,0.1,18,150,1.4,20,2.9,0.9,0,17,,1/20/2003,9.57446808510638,38,38.936170212766,70,30.1489361702128,44,7.31666666666667,1459,249,0.1,0.1,9.8,5.1,1.87916666666667,3.5
1/1/2003 10:30,20,5,0.2,18,156,1.3,30,3.4,1.1,0,21,,1/21/2003,21.9148936170213,58,49.8085106382979,71,11.9148936170213,33,6.21458333333333,744,136,4.5,0.8,8.5,4.8,1.51041666666667,2.9
1/1/2003 11:00,19,5,0.2,18,156,2.1,41,3.6,1.2,0,23,,1/22/2003,12.3829787234043,30,44.2553191489362,65,23.3191489361702,54,6.84166666666667,1082,173,0.6,0.4,8.7,4.8,2.07083333333333,4.1
1/1/2003 11:30,19,6,0.2,16,158,1.9,40,3.9,1.5,0,27,,1/23/2003,31.6170212765957,84,42.6595744680851,66,15.468085106383,45,5.5875,1043,209,9.5,2.6,7.4,5,1.34583333333333,3.5
1/1/2003 12:00,20,8,0.2,14,154,1.8,50,4.1,1.9,0,31,,1/24/2003,20.2291666666667,75,36.8541666666667,64,32.3958333333333,65,2.69375,1758,200,0.2,0.1,5.3,-0.6,1.60208333333333,4.1
1/1/2003 12:30,20,7,0.2,16,153,1.8,59,4.4,2,0,30,,1/25/2003,37.2127659574468,144,42.3829787234043,60,10.6382978723404,41,0.683333333333333,2241,261,0.1,0.1,4,-2.9,0.972916666666666,2.3
1/1/2003 13:00,20,10,0.2,19,148,1.8,137,5.3,2.5,0,31,,1/26/2003,9.14893617021277,21,33.7234042553191,52,12.6170212765957,25,1.925,859,93,3,0.6,3.2,0.2,1.2375,2
1/1/2003 13:30,19,11,0.1,21,147,2.3,142,6.2,3.1,0,27,,1/27/2003,20.9787234042553,62,40.1489361702128,59,9.80851063829787,37,4.72291666666667,322,32,7.7,0.8,7.6,2.9,1.64375,2.5
1/1/2003 14:00,20,9,0.2,21,163,2.5,100,6.4,3.5,0,44,,1/28/2003,13.1702127659574,35,29.6382978723404,54,38.5106382978723,61,6.3,822,154,3.3,2.2,8.7,3.8,3.3125,5.5
1/1/2003 14:30,20,8,0.2,21,165,2.5,66,7,3.8,0,35,,1/29/2003,13.2978723404255,25,32.4255319148936,51,35.5106382978723,65,2.33333333333333,940,118,8.7,1.5,4.2,0.1,2.15833333333333,5.3
1/1/2003 15:00,24,7,0.2,18,154,1.9,48,7.2,3.9,0,39,,1/30/2003,24.9333333333333,55,52.4222222222222,79,18.5111111111111,54,0.820833333333333,641,111,1.3,0.2,2,-1.2,1.35,2.7
1/1/2003 15:30,24,6,0.2,19,128,2,42,7.1,3.7,0,32,,1/31/2003,14.063829787234,35,35.6382978723404,56,29.8297872340426,52,-3.90416666666667,1565,178,0.1,0.1,-1.2,-5.7,1.97916666666667,3.9
1/1/2003 16:00,22,4,0.1,22,126,2.2,23,7.2,3.8,0,24,,2/1/2003,12.7659574468085,29,39.1914893617021,52,18.8936170212766,40,-3.75416666666666,2259,299,0,0,-2.6,-4.9,1.51041666666667,2.7
1/1/2003 16:30,16,2,0.1,37,145,3.2,9,8.1,4,0,17,,2/2/2003,4.25531914893617,12,27.2553191489362,48,37.4468085106383,60,-0.264583333333333,588,73,1.6,0.5,3,-4.3,2.01875,3.2
1/1/2003 17:00,17,2,0.1,38,146,2.7,0,8.6,4,0,19,,2/3/2003,12.7021276595745,44,31.9148936170213,64,43.1702127659574,64,3.82291666666667,622,77,4.7,1.2,5.4,2.4,2.48125,4.2
1/1/2003 17:30,16,2,0.1,40,146,3.4,0,8.7,4.2,0.1,11,,2/4/2003,23.8958333333333,84,48.5833333333333,83,17.5833333333333,48,1.10625,1837,215,0,0,3.2,-0.3,1.27083333333333,3.4
1/1/2003 18:00,17,2,0.1,39,143,2.6,0,8.3,4.5,0.2,12,,2/5/2003,20.9787234042553,68,43.5106382978723,76,26.5957446808511,54,0.877083333333333,1151,197,2.1,1,2.9,-0.7,2.22083333333333,5.1
1/1/2003 18:30,16,2,0.1,43,154,3.2,0,8.9,4,0.1,11,,2/6/2003,15.8510638297872,37,42.531914893617,64,23.8936170212766,49,0.722916666666667,1434,150,0.7,0.2,2.2,-0.7,1.71458333333333,4.1
