Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,Druck,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
1/1/2004 0:30,,34,10,0.43,6,318,1.08,0,-1.87,-4.94,0,42,,1/1/2004,4.53191489361702,21,12.4255319148936,40,32.3404255319149,40,0.79625,749,80,0,0,1.79,-2.33,2.13541666666667,4.22
1/1/2004 1:00,,34,19,0.41,9,303,1.21,0,-1.92,-4.91,0,40,,1/2/2004,3.15217391304348,7,6.28260869565217,15,40.1956521739131,49,-0.562291666666667,1369,181,0,0,0.68,-2.95,3.34083333333333,5.93
1/1/2004 1:30,,,,0.38,,308,1.76,0,-2.33,-5.14,0,,,1/3/2004,10.5957446808511,35,19.7872340425532,39,25.8297872340426,43,-3.25854166666667,1098,187,0,0,-0.6,-6.98,1.05229166666667,2.15
1/1/2004 2:00,,39,10,0.39,3,283,1.27,0,-2.16,-5,0,43,,1/4/2004,8.8936170212766,19,25.8936170212766,47,13.4375,21,-3.8625,325,46,0.86,0.28,-0.91,-6.04,1.51729166666667,2.19
1/1/2004 2:30,,36,21,0.41,7,106,0.97,0,-1.64,-4.56,0,52,,1/5/2004,19.1489361702128,44,27.4255319148936,40,7.08333333333333,23,0.246875,196,19,1.11,0.32,1.23,-0.9,1.361875,2.4
1/1/2004 3:00,,18,9,0.24,28,93,1.82,0,0.62,-4.26,0,24,,1/6/2004,8.76595744680851,18,37.2340425531915,51,9.9375,18,2.839375,536,61,8.66,1.37,3.84,1.36,1.591875,2.58
1/1/2004 3:30,,27,4,0.32,10,345,1.08,0,-0.6,-4.45,0,48,,1/7/2004,33.4042553191489,140,36.2127659574468,48,6.1875,28,4.583125,688,80,0,0,6.03,3.24,1.08020833333333,2.79
1/1/2004 4:00,,29,8,0.3,14,106,1.23,0,-0.47,-4,0,32,,1/8/2004,7.59574468085106,44,20.9574468085106,38,14.9583333333333,33,3.521875,702,94,3.62,1.46,4.87,1.95,2.09666666666667,4.12
1/1/2004 4:30,,14,5,0.15,29,122,1.38,0,0.98,-4.17,0,16,,1/9/2004,15.9375,45,36.7916666666667,49,16.3333333333333,42,5.75041666666667,683,139,8.59,1.32,8.16,3.71,1.53020833333333,2.94
1/1/2004 5:00,,40,15,0.21,14,155,0.58,0,0.57,-4.12,0,26,,1/10/2004,12.3829787234043,66,25.1276595744681,57,26.6666666666667,56,4.85958333333333,1568,228,1.22,0.76,6.5,3.38,1.12083333333333,3.08
1/1/2004 5:30,,35,14,0.26,14,166,0.43,0,0.54,-3.75,0,37,,1/11/2004,5.08510638297872,19,15.7234042553191,31,27.9375,56,8.38458333333334,232,25,11.88,6.47,11.12,5.49,1.88520833333333,2.63
1/1/2004 6:00,,27,9,0.18,22,143,0.74,0,0.88,-4.04,0,20,,1/12/2004,7.40425531914894,36,21.5957446808511,59,39.4375,64,6.720625,383,51,15.6,3.4,11.06,5,2.93208333333333,10.21
1/1/2004 6:30,,15,4,0.16,33,114,2.16,0,0.97,-4.16,0,11,,1/13/2004,19.468085106383,92,25.2127659574468,61,33.5,58,7.9125,211,23,9.89,1.26,11.61,6.25,2.23416666666667,5
1/1/2004 7:00,,5,2,0.12,39,93,2.78,0,1.04,-4.23,0,7,,1/14/2004,14.7021276595745,46,23.4042553191489,50,40,58,6.62104166666667,1105,145,1.18,0.65,8.15,5.26,2.69541666666667,4.41
1/1/2004 7:30,,6,2,0.13,38,94,2.22,0,1.02,-4.09,0,5,,1/15/2004,23,60,27,55,33.3333333333333,59,4.69020833333333,765,112,0.26,0.11,6,3.66,3.09604166666667,5.02
1/1/2004 8:00,,6,2,0.13,38,102,2.67,0,0.78,-4.16,0,7,,1/16/2004,10.2666666666667,22,17.3111111111111,32,36.7659574468085,55,5.5175,628,119,0.46,0.15,7.23,3.86,2.894375,4.72
1/1/2004 8:30,,7,2,0.13,37,117,1.75,5,1,-4.16,0,0,,1/17/2004,11.936170212766,46,25.7446808510638,46,21.375,45,4.84708333333333,638,106,0.05,0.05,6.31,1.74,1.29708333333333,3.32
1/1/2004 9:00,,7,2,0.13,36,107,1.77,12,1.04,-4.18,0,7,,1/18/2004,21.6170212765957,77,19.7234042553192,39,15.6041666666667,45,1.12770833333333,1124,135,0,0,4.37,-1.4,1.15583333333333,4.19
1/1/2004 9:30,,5,2,0.13,38,105,2.54,34,0.94,-4.29,0,4,,1/19/2004,25.8085106382979,68,33.3829787234043,44,10.9375,25,-0.671666666666667,463,61,7.94,0.97,0.7,-2.05,1.58666666666667,2.46
1/1/2004 10:00,,8,3,0.14,36,104,2.07,44,1.04,-4.2,0,8,,1/20/2004,36.9791666666667,188,26.6875,61,18.6666666666667,45,2.491875,1460,160,11.14,1.33,5.67,0.67,1.19041666666667,2.92
1/1/2004 10:30,,5,2,0.14,38,92,2.91,59,1.07,-4.32,0,10,,1/21/2004,21.531914893617,83,26.1276595744681,53,19.4791666666667,44,0.467916666666666,1503,194,0,0,1.49,-0.51,0.853125,2.06
1/1/2004 11:00,,5,2,0.12,38,83,2.53,64,1.18,-4.25,0,9,,1/22/2004,27.7435897435897,210,37.2307692307692,57,6.82051282051282,26,-0.898695652173913,1978,289,0,0,1,-3.38,1.08652173913044,3.16
1/1/2004 11:30,,6,2,0.12,38,79,2.3,58,1.31,-4.13,0,9,,1/23/2004,6.27027027027027,44,33.4054054054054,66,19.8918918918919,37,0.38375,2079,265,0,0,3.13,-0.76,2.38,7.12
1/1/2004 12:00,,5,3,0.14,38,92,2.58,62,1.34,-4.06,0,9,,1/24/2004,21.1458333333333,69,51.5416666666667,72,13.3617021276596,30,-0.479166666666667,1858,261,2.98,0.61,1.98,-4.01,1.12708333333333,2.66
1/1/2004 12:30,,6,3,0.13,38,90,2.57,80,1.4,-4.03,0,9,,1/25/2004,13.5625,40,44.7291666666667,65,10.6170212765957,31,1.66125,928,120,0.6,0.17,3.39,-0.16,0.840416666666667,1.55
1/1/2004 13:00,,6,3,0.13,38,85,2.71,80,1.59,-3.86,0,8,,1/26/2004,3.39583333333333,13,18.7291666666667,43,43.6808510638298,54,1.08708333333333,1437,175,0.6,0.33,2.04,-0.18,3.41,7.11
1/1/2004 13:30,,5,3,0.12,39,85,2.47,59,1.58,-3.89,0,6,,1/27/2004,39.75,92,54.5,82,11.531914893617,44,-0.522916666666667,412,38,2.67,0.42,0.33,-0.82,1.25395833333333,3.38
1/1/2004 14:00,,6,3,0.14,37,90,1.21,49,1.79,-3.81,0,9,,1/28/2004,24.1458333333333,51,56.3541666666667,72,8.04255319148936,39,-0.489791666666666,661,109,1.32,0.69,0.71,-1.94,1.49541666666667,2.11
1/1/2004 14:30,,7,2,0.15,37,88,2.04,44,1.77,-3.81,0,8,,1/29/2004,13.5434782608696,43,37.2608695652174,64,38.4565217391304,59,0.211875,1075,141,0.93,0.55,1.83,-0.96,2.64854166666667,4.17
1/1/2004 15:00,,7,2,0.14,38,91,2.32,42,1.71,-3.86,0,6,,1/30/2004,15.1702127659574,35,43.7446808510638,76,28.9787234042553,57,0.756666666666667,2107,280,0,0,2.75,-0.6,2.23333333333333,3.44
1/1/2004 15:30,,7,2,0.14,38,96,2.37,34,1.79,-3.84,0,8,,1/31/2004,4.9375,11,31.7291666666667,60,45.25,72,6.55041666666666,1790,293,0,0,11.03,-0.84,2.304375,4.89
1/1/2004 16:00,,7,3,0.16,38,102,1.75,16,1.75,-3.87,0,9,,2/1/2004,5.29787234042553,15,14.3191489361702,31,65.6595744680851,75,10.8929166666667,730,122,0,0,11.89,9.98,2.99229166666667,5.15
1/1/2004 16:30,,10,4,0.17,36,113,1.54,7,1.75,-3.87,0,13,,2/2/2004,20.0425531914894,53,41,71,37.4893617021277,69,11.3579166666667,328,31,0,0,12.62,10.37,2.0725,3.44
1/1/2004 17:00,,10,3,0.17,37,96,1.88,0,1.75,-3.87,0,12,,2/3/2004,14.8297872340426,40,52.6382978723404,81,22.7446808510638,56,11.0447916666667,1672,197,0,0,13.86,7.97,1.231875,2.29
1/1/2004 17:30,,7,2,0.15,39,82,3,0,1.59,-3.99,0,3,,2/4/2004,13.6382978723404,53,61.1063829787234,84,12.1063829787234,28,10.4927083333333,2070,214,0,0,13.87,6.71,1.47645833333333,2.58
1/1/2004 18:00,,7,2,0.15,40,87,3.14,0,1.51,-4.08,0,3,,2/5/2004,11.7659574468085,37,56.4042553191489,73,17.5106382978723,38,11.3075,2100,205,0,0,14.05,8.75,1.73979166666667,2.97
1/1/2004 18:30,,7,2,0.15,40,83,3.12,0,1.43,-4.1,0,4,,2/6/2004,10.7234042553191,41,45.8510638297872,71,22.2340425531915,55,12.8652083333333,1688,136,0,0,16.35,9.24,1.33625,2.72
1/1/2004 19:00,,8,3,0.16,38,84,2.68,0,1.32,-4.11,0,9,,2/7/2004,5.61702127659575,14,15.2127659574468,28,67.1063829787234,87,9.7275,2196,374,0,0,15.09,6.08,4.10020833333333,7.12
1/1/2004 19:30,,7,2,0.15,40,82,4.11,0,1.33,-4.07,0,6,,2/8/2004,6.70212765957447,17,14.8297872340426,33,64.8510638297872,77,4.6475,961,140,4.21,1.39,6.83,2.22,4.05479166666667,7.94
1/1/2004 20:00,,7,2,0.16,40,83,3.92,0,1.32,-3.94,0,5,,2/9/2004,18.5957446808511,42,34.6170212765957,65,45.1904761904762,71,3.15770833333333,1246,142,0.05,0.05,4.33,1.47,3.45708333333333,4.74
1/1/2004 20:30,,7,2,0.15,40,84,3.99,0,1.39,-3.76,0,9,,2/10/2004,22.0425531914894,66,42.2765957446809,64,27.8297872340426,50,3.20395833333333,2952,307,1.98,1.03,5.3,0.31,1.71875,3.07
1/1/2004 21:00,,7,2,0.16,39,82,4.22,0,1.38,-3.73,0,7,,2/11/2004,17.5,61,44.9166666666667,59,11.9166666666667,33,1.60125,411,42,17.59,1.67,3.02,0.05,1.161875,2.11
1/1/2004 21:30,,7,2,0.15,39,83,3.57,0,1.35,-3.66,0,9,,2/12/2004,41.0869565217391,144,52.3260869565217,86,11.1086956521739,47,2.428125,1649,155,0,0,4.28,1.09,0.640208333333333,1.47
1/1/2004 22:00,,7,2,0.15,38,82,2.41,0,1.15,-3.15,0,8,,2/13/2004,63.7446808510638,136,57.0212765957447,71,2.93617021276596,9,3.98979166666667,1644,229,0,0,6.29,1.96,0.528958333333333,1.19
1/1/2004 22:30,,10,5,0.25,35,122,1.09,0,0.83,-2.66,0,17,,2/14/2004,67.3617021276596,124,56.0425531914894,81,2.02127659574468,7,5.445625,1019,112,0,0,6.78,4.23,0.465416666666667,1.05
1/1/2004 23:00,,6,2,0.15,38,82,1.21,0,0.72,-2.43,0,6,,2/15/2004,60.4042553191489,125,50.8510638297872,66,2.8936170212766,12,5.784375,1124,126,0,0,6.99,4.61,0.545208333333334,1.8
