Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max,PM10,,
1/1/2012 0:30,29.6,29.8,10.7,9.6,0,0,143,2.1,,1/1/2012,2.1063829787234,29.6,15.5531914893617,33.8,32.7255319148936,45.3,11.675,638,109,1.51,0.39,13.5,9.6,2.66875,3.3,23,37,
1/1/2012 1:00,8.5,33.8,9.1,9.8,0,0,145,2.3,,1/2/2012,8.225,29.1,24.4454545454545,44.2,37.5818181818182,52.3,10.6833333333333,483,59,2.47,1.28,13.3,7.3,2.58958333333333,3.6,5,44,
1/1/2012 1:30,,,,10,0,0.23,160,2,,1/3/2012,3.54468085106383,8.7,17.3893617021277,28.6,49.4106382978723,58,8.03541666666666,1191,185,0,0,11.7,4.9,2.9875,4.7,6,54,
1/1/2012 2:00,0.6,26.3,17.3,10,0,0.16,149,2.4,,1/4/2012,9.30851063829787,24.1,21.0425531914894,45,53.7638297872341,70.7,7.26041666666667,1028,189,6.29,2.4,10.8,5.7,3.03958333333333,5.1,9,61,
1/1/2012 2:30,0.2,19,24,10.1,0,0.05,144,2.6,,1/5/2012,7.74468085106383,27.3,19.5574468085106,49.9,50.5042553191489,62.7,6.475,403,56,4.58,1.92,8.2,3,3.89166666666667,5.8,5,60,
1/1/2012 3:00,0.6,22.5,19.6,10.2,0,0.03,151,2.5,,1/6/2012,4.42127659574468,14,20.6978723404255,46.3,43.6851063829787,61.7,5.40208333333333,605,149,1.43,0.64,7.2,3.7,2.75,5.1,9,57,
1/1/2012 3:30,0.6,20.4,22.7,10.2,0,0.02,152,2.5,,1/7/2012,5.2,24.3,21.3702127659575,48.9,34.3851063829787,46.9,4.96458333333333,207,33,2.17,0.5,7.2,3.4,2.00416666666667,3.6,9,41,
1/1/2012 4:00,0.4,18.3,24.9,10.2,0,0.14,150,2.1,,1/8/2012,6.12978723404255,16.7,21.3212765957447,51.8,38.3,50.3,6.35833333333333,1405,217,2.55,1.23,8.7,4.8,1.95833333333333,4.1,10,44,
1/1/2012 4:30,0.3,12.8,31.2,10.2,0,0.39,157,2.5,,1/9/2012,13.5829787234043,36.6,36.9957446808511,52.7,12.8468085106383,35.7,5.28333333333333,351,45,3.57,0.5,6.5,4,1.2,1.8,15,32,
1/1/2012 5:00,0.8,11.4,32.1,10.3,0,0.04,155,2.6,,1/10/2012,36.8446808510638,101.5,39.6212765957447,55.5,5.12553191489362,19.8,7.47916666666667,1114,128,1.64,0.46,8.4,6.5,1.52708333333333,2.3,24,15,
1/1/2012 5:30,0.1,12.1,32.3,10.4,0,0.01,146,2.6,,1/11/2012,30.8765957446808,72.8,40.5659574468085,52.6,1.01702127659574,3.6,6.23958333333333,757,122,0,0,6.9,5.4,1.45833333333333,2.3,29,2,
1/1/2012 6:00,0.4,13.5,30.2,10.4,0,0.17,147,2.7,,1/12/2012,17.7510638297872,60.5,39.1872340425532,54,8.48936170212766,27.3,4.87083333333333,629,52,0.03,0.03,6.3,3.7,2.05,3.5,27,19,
1/1/2012 6:30,0.2,13.5,29.8,10.4,0,0.14,155,2.7,,1/13/2012,14.1617021276596,40.1,37.7468085106383,60.5,18.8404255319149,46.5,4.32083333333333,1385,145,0.06,0.05,6,1.9,1.57916666666667,4.4,15,34,
1/1/2012 7:00,0.3,10.9,32.7,10.5,0,0.1,159,3,,1/14/2012,26.0808510638298,68.9,50.8255319148936,72.7,7.87021276595745,27.4,2.34583333333333,2234,273,0,0,4.8,-0.7,0.74375,1.6,27,20,
1/1/2012 7:30,0.8,10.5,33.9,10.6,0,0.01,161,3.1,,1/15/2012,24.7170212765957,49.1,39.0893617021277,63.4,12.2595744680851,41.3,1.39375,2344,266,0,0,4.2,-1.2,0.789583333333333,1.5,24,20,
1/1/2012 8:00,0.7,8.6,36.5,10.6,0,0.01,167,3.1,,1/16/2012,20.0209302325581,123.2,38.8046511627907,92.5,24.0186046511628,47.6,0.81875,1997,281,0,0,3.8,-1.7,1.14583333333333,1.9,14,38,26
1/1/2012 8:30,0.1,7.5,37.5,10.7,2,0.01,161,3.1,,1/17/2012,56.2702127659575,113.9,53.231914893617,70.1,4.42765957446809,10.8,-0.84375,2444,301,0,0,2.9,-3.2,0.639583333333333,1.3,33,9,28
1/1/2012 9:00,0.1,7.7,36.3,10.9,5,0,154,3.3,,1/18/2012,39.7957446808511,90.9,59.9170212765957,77.6,5.16382978723404,18.6,0.875,2414,279,3.38,1.33,4.7,-2.8,1.47083333333333,2.3,42,8,29
1/1/2012 9:30,0.5,8.1,35.5,10.9,14,0,170,3.3,,1/19/2012,8.73829787234043,20.6,34,59.1,25.6702127659574,41.3,5.77916666666667,141,13,14.14,3.84,9.3,2.4,2.4875,4.4,14,31,30
1/1/2012 10:00,0.8,8.6,34.8,11.1,28,0,158,3.2,,1/20/2012,17.3957446808511,60.5,37.8297872340425,68.7,37.4553191489362,72.6,4.83958333333333,1127,120,6.05,1.59,7.4,1.8,2.13541666666667,4.8,9,46,31
1/1/2012 10:30,1.1,8.8,34.9,11.2,33,0,157,3.2,,1/21/2012,4.09574468085106,12.6,24.531914893617,52.9,38.0085106382979,68.7,5.68958333333333,217,24,9.89,1.9,10.6,1.5,2.23333333333333,4.6,7,53,32
1/1/2012 11:00,1,9.2,34.6,11.5,76,0,163,3,,1/22/2012,3.88297872340426,12.6,14.2829787234043,27.4,55.831914893617,65.3,6.95208333333333,618,101,0.32,0.16,8.1,6,2.79375,4.1,9,60,32
1/1/2012 11:30,2,11,33.5,11.7,33,0,181,2.8,,1/23/2012,17.3829787234043,48,39.463829787234,72.3,32.6234042553191,56.4,6.38125,1854,257,0.23,0.18,7.9,4.3,2.06041666666667,4.4,14,55,33
1/1/2012 12:00,1.8,11.6,33.3,11.7,39,0,170,2.6,,1/24/2012,22.0063829787234,78.1,46.9085106382979,76.8,20.7446808510638,54,4.00625,1607,215,0.09,0.06,5.9,0.6,1.27708333333333,3,15,42,34
1/1/2012 12:30,1.4,11.6,34.3,11.9,53,0,167,2.9,,1/25/2012,47.4404255319149,212.1,41.2170212765958,98.9,17.6382978723404,55.5,1.64375,2508,286,0,0,6,-1.4,1.67291666666667,4.7,23,30,34
1/1/2012 13:00,1.9,13,33.2,12.1,56,0,165,2.7,,1/26/2012,1.62978723404255,5,19.2872340425532,25.9,35.5212765957447,46.6,1.98541666666667,2719,318,0,0,4.3,-0.3,3.42291666666667,5.2,20,42,34
1/1/2012 13:30,3.2,14.5,34,12.2,59,0,170,2.5,,1/27/2012,48.9829787234043,113.6,51.3148936170213,77.7,7.14255319148936,26.1,2.91666666666667,956,122,1.48,0.32,3.8,1.5,0.99375,2.5,44,33,34
1/1/2012 14:00,2.8,13.6,35.7,12,109,0,178,2.5,,1/28/2012,23.068085106383,61.9,40.9659574468085,56,6.35106382978724,31.2,3.21875,969,117,0,0,4.2,2.1,0.970833333333334,1.9,36,13,34
1/1/2012 14:30,4.8,18,34,12.5,47,0,186,2.3,,1/29/2012,5.98723404255319,17.3,26.0914893617021,39.7,22.1787234042553,55.9,1.3,541,51,0,0,2.5,0.7,1.40416666666667,2.4,48,27,35
1/1/2012 15:00,3.4,18,34.7,12.7,44,0,170,2.8,,1/30/2012,4.05454545454546,26.3,18.125,35.7,48.2355555555555,63.8,0.739583333333333,2280,276,0,0,2,-0.6,1.60416666666667,2.4,33,57,35
1/1/2012 15:30,3.4,18.3,34.6,12.8,21,0,172,2.6,,1/31/2012,7.75531914893617,86.7,26.0808510638298,74.3,44.2489361702128,69.2,-1.04583333333333,2848,300,0.13,0.08,1,-3.2,1.8125,4,36,63,35
1/1/2012 16:00,2.4,19.7,33.2,12.8,11,0,165,2.2,,2/1/2012,4.2468085106383,25.1,22.3914893617021,61.9,52.3382978723404,68.5,-3.87916666666667,3153,342,0,0,-0.4,-7,2.19583333333333,4.2,36,64,35
1/1/2012 16:30,2,18,36.3,12.7,8,0,168,2.8,,2/2/2012,5.43404255319149,35.6,18.1,42.5,53.4617021276596,64.2,-5.69375,3434,375,0,0,-1.9,-8.2,1.79791666666667,3.1,24,60,35
1/1/2012 17:00,2.2,20.4,33.9,12.8,0,0,170,2.5,,2/3/2012,9.15531914893617,45.9,28.8659574468085,59,38.6425531914894,67.3,-7.65625,3589,388,0,0,-3.5,-12,1.74791666666667,3.2,24,57,34
1/1/2012 17:30,3.4,22.8,32.9,12.9,0,0,169,2.6,,2/4/2012,5.41702127659575,25.6,19.6531914893617,50.5,48.4382978723404,68.1,-6.9,3678,382,0,0,-3.6,-10,1.90625,4,16,60,34
