Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
1/1/2018 0:30,2.2,9.9,63.7,12.5,8,0.00,266,1.9,,1/1/2018,,,7.36875,14.6,70.8808510638298,82.4,8.95,1523,,12.5,7.1,,,1.77083333333333,3.1
1/1/2018 1:00,2.4,10.2,77.5,11.9,8,0.00,211,1.3,,1/2/2018,4.10851063829787,17.8,18.8574468085106,39.9,53.3978723404255,71.5,7.00416666666667,999,0.43,7.8,6,68.2,,1.57291666666667,3.2
1/1/2018 1:30,1.4,5.4,82.4,11.3,8,0.00,202,1.5,,1/3/2018,6.04375,18.7,14.23125,35.9,63.7617021276596,78,8.69583333333333,1627,10.58,11.3,6.3,70.6,,2.64583333333333,5.6
1/1/2018 2:00,1.2,4.8,80.3,10.8,8,0.00,182,1.6,,1/4/2018,3.58541666666667,12.9,19.6645833333333,39.7,49.9893617021277,76.3,8.71041666666667,723,23.63,12.3,6.1,68.6,,1.34583333333333,2.8
1/1/2018 2:30,1.3,4.9,78.2,10.4,8,0.00,181,1.6,,1/5/2018,3.17234042553191,16.8,25.3,44.7,48.1617021276596,76.9,9.81458333333333,763,6.35,11.4,8.9,72.1,,1.44583333333333,3
1/1/2018 3:00,1.2,4.5,77.5,10.4,8,0.00,186,1.5,,1/6/2018,7.18125,31.1,26.4791666666667,53.5,35.3212765957447,58.8,8.74791666666667,930,0.92,9.4,7.7,50.5,,0.695833333333333,1.7
1/1/2018 3:30,1.1,4.4,,10.3,8,0.00,193,1.2,,1/7/2018,5.575,12.4,15.98125,41.9,30.968085106383,48.1,7.77083333333333,1289,0,8.7,6.8,44.8,,1.07708333333333,1.9
1/1/2018 4:00,1.2,4.2,76,10.1,8,0.00,197,1.3,,1/8/2018,10.5191489361702,32.3,14.2425531914894,24.4,26.2425531914894,30.2,7.69166666666667,1571,0,8.3,7.1,34.0,,0.991666666666667,2.4
1/1/2018 4:30,0.9,3.5,76.6,9.8,8,0.00,191,1.5,,1/9/2018,27.8666666666667,127.5,25.9833333333333,48.8,11.863829787234,27.1,7.225,1964,0,9.1,5.6,26.4,,1.15833333333333,2.6
1/1/2018 5:00,1.2,4.2,75.3,9.5,8,0.00,195,1.5,,1/10/2018,11.8978723404255,34.7,36.8702127659575,57.2,21.3413043478261,40.5,8.6125,2136,0.39,11.5,6.6,32.5,,1.19166666666667,1.7
1/1/2018 5:30,1.4,5.8,74.2,9.7,8,0.00,217,1.6,,1/11/2018,33.1404255319149,98.7,41.0340425531915,61.4,11.5723404255319,32,7.57708333333333,2022,0,9.5,5.9,31.7,,0.989583333333333,2.3
1/1/2018 6:00,1.9,4.4,75.7,8.9,8,0.07,277,2.6,,1/12/2018,19.5458333333333,70.5,29.8020833333333,42.4,9.5936170212766,28.1,5.74583333333333,1243,0,6.7,4.6,16.1,,0.897916666666667,2
1/1/2018 6:30,2.2,6,74.7,7.6,8,0.24,288,1.9,,1/13/2018,1.74791666666667,8,10.4895833333333,18.9,43.2042553191489,51.9,5.70625,1598,0,7.1,4.4,48.6,,1.6,2.8
1/1/2018 7:00,1,5.4,71.1,7.4,8,0.00,168,0.9,,1/14/2018,1.9531914893617,7.4,13.2382978723404,32.3,29.1468085106383,37,3.53541666666666,1754,0,5.4,1.6,39.3,,1.81458333333333,3
1/1/2018 7:30,1.1,5.7,71.2,7.5,8,0.01,179,1,,1/15/2018,10.8854166666667,71.3,29.9208333333333,49.5,24.2595744680851,60.1,4.05,979,3.05,7.7,1,41.4,,1.68541666666667,3.1
1/1/2018 8:00,1.2,3.6,76.1,8,8,0.00,207,1.5,,1/16/2018,8.93958333333333,35.8,22.3708333333333,58,53.1021276595745,66.9,6.87916666666667,1278,4.605,8.9,4.5,59.1,75.4,1.78333333333333,3.9
1/1/2018 8:30,0.9,3.4,75.9,7.9,10,0.00,184,1.5,,1/17/2018,10.8808510638298,27.5,23.4212765957447,50.7,55.2893617021277,78.5,4.32083333333333,2049,1.98,5.9,2.5,64.3,76.2,2.00208333333333,4.1
1/1/2018 9:00,1.1,4.7,73.5,7.7,16,0.00,205,0.7,,1/18/2018,7.46458333333333,41.4,22.7770833333333,64.9,50.0553191489362,61.6,6.33125,1050,2.415,10.4,3.4,57.0,75.9,1.69166666666667,3.6
1/1/2018 9:30,1.3,5.6,71.1,7.7,33,0.00,180,1,,1/19/2018,9.6,42.8,29.2395833333333,58.2,45.8,72.2,4.7625,1871,1.965,7.1,2.9,60.0,75.2,1.11875,3
1/1/2018 10:00,1,4.8,72.2,7.8,50,0.00,179,1.3,,1/20/2018,2.6468085106383,11.7,21.6,40.6,45.5468085106383,67.1,3.05833333333333,894,9.72,4.2,2.1,51.5,74.6,1.42083333333333,2.8
1/1/2018 10:30,1.5,5.2,73.9,8,57,0.00,185,1.7,,1/21/2018,6.55,30,24.6666666666667,40.9,38.0851063829787,52.8,3.20416666666667,1344,0.37,4.8,1.9,46.6,74.3,1.30625,2.8
1/1/2018 11:00,1.6,4.6,75.5,8.2,103,0.00,194,1.8,,1/22/2018,34.0395833333333,100.4,39.5270833333333,65.9,19.7489361702128,59.9,4.87291666666667,1026,7.01,7.9,1.6,47.9,74.2,0.991666666666667,2.5
1/1/2018 11:30,1.3,3,75.6,8.4,99,0.00,187,2,,1/23/2018,5.98085106382979,37.8,35.2914893617021,54.9,26.3063829787234,50.6,7.31041666666666,1500,0,8.6,5.7,28.8,74.3,0.952083333333334,2
1/1/2018 12:00,1.9,6,71.9,8.6,105,0.00,181,1.4,,1/24/2018,4.90425531914894,17.3,28.6446808510638,50.5,32.495652173913,56.1,10.15625,1769,0.005,12.8,8.3,50.5,74.0,1.17291666666667,2
1/1/2018 12:30,1.7,5.9,71.8,8.9,177,0.00,178,1.9,,1/25/2018,6.9875,15.6,33.5625,51.3,27.0851063829787,47.4,11.225,1232,0.105,12.2,9.3,41.2,73.7,0.747916666666667,1.3
1/1/2018 13:00,1.9,8.8,68.3,8.9,143,0.00,178,2.1,,1/26/2018,14.9707317073171,72.7,39.1073170731707,79.6,29.4536585365854,63.6,7.64583333333334,1500,6.73,10,6.6,39.6,73.3,0.891666666666667,1.9
1/1/2018 13:30,2.5,7.3,70.6,9.2,115,0.00,195,1.8,,1/27/2018,9.60208333333333,26.4,33.3208333333333,41.7,14.3595744680851,31.9,5.225,1348,0.05,6.5,3.6,24.2,73.1,0.75,1.6
1/1/2018 14:00,1.9,6.8,71.2,9.2,104,0.00,182,2,,1/28/2018,2.01875,4.6,13.9520833333333,28.4,43.9404255319149,56.4,7.56666666666667,971,0.21,8.6,6.2,52.6,72.8,1.23125,2
1/1/2018 14:30,2.3,9.2,68.5,9.3,115,0.00,183,1.6,,1/29/2018,5.67446808510638,21.5,19.7893617021277,34.4,37.6893617021277,57.5,9.10833333333333,1058,0,10.4,7.9,46.2,72.4,1.22083333333333,2.1
1/1/2018 15:00,2.6,11.4,66.4,9.3,65,0.00,182,1.6,,1/30/2018,10.4489361702128,66.2,33.8106382978723,66.6,26.7478260869565,58.9,7.4936170212766,2773,0.895,9.3,3.9,50.8,72.1,0.802127659574468,1.8
1/1/2018 15:30,1.8,11.2,66.4,9.2,27,0.00,177,1.9,,1/31/2018,4.525,16.6,25.89375,45.7,32.2212765957447,56.6,8.37083333333334,1189,4.835,9.7,6.4,40.6,71.8,1.57291666666667,2.3
1/1/2018 16:00,1.7,12,66.7,9.2,39,0.00,170,2.3,,2/1/2018,8.1468085106383,42.5,27.6255319148936,60.7,48.3446808510638,76.2,4.6375,2050,2.76,5.8,2.5,65.3,71.2,1.025,2.2
1/1/2018 16:30,1.4,12.5,66.7,9.2,16,0.00,172,2.5,,2/2/2018,4.57291666666667,15.8,24.0916666666667,41.6,32.5085106382979,42.6,3.275,985,0.87,4.7,1.9,39.7,70.6,1.31666666666667,2.7
1/1/2018 17:00,1.5,12.2,67.4,9.1,9,0.00,169,2.4,,2/3/2018,4.77083333333333,19,25.4541666666667,38.9,28.6425531914894,40,2.6625,1754,4.76,4.1,1.2,35.3,70.3,0.71875,1.2
1/1/2018 17:30,1.1,14.6,63.4,9.1,8,0.00,160,2.5,,2/4/2018,7.51914893617021,31.5,22.6468085106383,42.2,27.4574468085106,48.1,1.29375,1886,3.13,2.1,0.2,41.0,69.8,1.14375,2.2
