Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
"Wed, 01/01/2020 00:00",42.5,34.8,1.1,2.8,8,0,305,0.8,,1/1/2020,36.7234042553191,75.3,31.7446808510638,45.6,3.06382978723404,15.4,0.683333333333334,2176,0,4.5,-1.6,7.9,,0.90625,1.9
"Wed, 01/01/2020 00:30",59.8,34.3,1.6,2.6,8,0,325,0.6,,1/2/2020,16.1270833333333,39.8,36.0354166666667,44.8,2.4468085106383,11.6,0.691666666666667,1376,0.55,3.3,-1.6,6.6,,1.43125,2.4
"Wed, 01/01/2020 01:00",63.7,34.2,1.7,1.9,8,0,295,0.7,,1/3/2020,3.14791666666667,13.5,26.7770833333333,40.8,21.3595744680851,44.9,6.42916666666667,893,0.135,8.9,2.9,38.1,,1.61458333333333,2.1
"Wed, 01/01/2020 01:30",56.8,31.2,,1.1,8,0,16,0.4,,1/4/2020,3.44042553191489,11.2,20.4446808510638,37.7,41.863829787234,62.2,5.68958333333333,1415,0.385,8.6,3.1,51.4,,1.12083333333333,2.5
"Wed, 01/01/2020 02:00",61.3,28.4,1.1,0.5,8,0,352,0.3,,1/5/2020,2.18541666666667,7.8,20.3145833333333,34.7,28.5914893617021,46,5.7875,1552,0,7.1,3.9,44.7,,0.879166666666667,1.3
"Wed, 01/01/2020 02:30",75.3,28.2,1,0.1,8,0,15,0.4,,1/6/2020,23.49375,61.8,28.2645833333333,36.7,4.08723404255319,19.4,0.46875,2129,0,3.8,-1.7,15.3,,0.733333333333333,1.3
"Wed, 01/01/2020 03:00",63.4,28.6,1.5,0.2,8,0,292,0.7,,1/7/2020,7.23404255319149,33.1,31.7276595744681,48.2,11.7297872340426,27.7,4.4,1442,0.67,7.4,0.1,17.8,,1.03333333333333,2.2
"Wed, 01/01/2020 03:30",,,0.6,0.1,8,0,310,0.9,,1/8/2020,2.99375,11.8,28.3583333333333,36.6,19.436170212766,34,5.64375,892,1.64,8.3,2.5,23.1,,1.50416666666667,2.5
"Wed, 01/01/2020 04:00",46,29.4,0.7,0,8,0,315,0.9,,1/9/2020,3.07555555555555,24.6,31.4266666666667,51,20.6977272727273,37.3,10.6,1032,0.775,12.6,8.3,25.7,,1.28125,1.9
"Wed, 01/01/2020 04:30",43.4,29,0.6,-0.4,8,0,316,0.7,,1/10/2020,5.3531914893617,28.2,21.8808510638298,44,44,61.8,9.38333333333333,2207,2.595,12,7.1,50,,1.71041666666667,3
"Wed, 01/01/2020 05:00",39.1,29.4,0.4,-0.6,8,0,318,0.9,,1/11/2020,2.8375,16.5,24.5458333333333,42.2,34.1063829787234,66.1,5.32291666666667,1987,0,7.5,2.3,47,,0.827083333333333,1.5
"Wed, 01/01/2020 05:30",35.5,29.7,0.4,-0.7,8,0,321,1.1,,1/12/2020,1.59166666666667,6.1,20.7354166666667,30.9,24.8553191489362,40.4,3.13125,1247,0,5.4,0.1,35.8,,1.425,2.4
"Wed, 01/01/2020 06:00",39.7,29.2,0.4,-1,8,0,324,0.9,,1/13/2020,5.10212765957447,14,29.4255319148936,48.2,22.5,43,6.46666666666667,1507,0,7.9,5.3,39.1,,1.42291666666667,2
"Wed, 01/01/2020 06:30",38.6,28.1,0.2,-1.1,8,0,333,0.4,,1/14/2020,3.24166666666667,19.1,33.4270833333333,57.2,26.7042553191489,55.1,9.05833333333333,1617,0,12.6,5.5,39,,1.6625,2.5
"Wed, 01/01/2020 07:00",47.7,30.9,0.4,-1.2,8,0,305,0.7,,1/15/2020,4.12916666666667,37.2,31.8375,62.1,35.2787234042553,62.8,10.58125,2709,0,13.7,7,45.9,,1.17291666666667,1.9
"Wed, 01/01/2020 07:30",45.8,29.3,0.3,-1.2,8,0,301,0.9,,1/16/2020,4.51702127659574,48,24.2255319148936,69.5,44.7510638297872,60.9,11.76875,2708,0,14.5,9.3,54.7,0.8,1.29583333333333,3
"Wed, 01/01/2020 08:00",38.1,29.6,0.2,-1,8,0,309,0.9,,1/17/2020,8.84375,40.6,33.06875,57.4,18.7894736842105,43.3,7.58541666666667,1583,0,9.9,3.7,46.8,0.7,1.3375,2.2
"Wed, 01/01/2020 08:30",41.7,31.3,0.5,-1.2,11,0,298,1.2,,1/18/2020,2.58125,9.6,23.1645833333333,41.5,38.3852941176471,60.2,5.43541666666667,1645,0,8.3,1.7,#DIV/0!,0.7,1.02083333333333,2.3
"Wed, 01/01/2020 09:00",36.1,29.1,0.6,-1.2,19,0,344,0.6,,1/19/2020,4.73404255319149,17.7,24.8148936170213,40.5,10.9833333333333,15.5,3.42083333333333,2135,0,5.7,0.8,#DIV/0!,0.6,0.99375,2.2
"Wed, 01/01/2020 09:30",37.3,28.7,1.1,-1.3,34,0,341,0.7,,1/20/2020,6.11666666666667,39,21.7833333333333,60.9,42.6958333333333,68.2,4.47916666666667,2902,0,7.5,1.6,#DIV/0!,0.6,1.01666666666667,2.1
"Wed, 01/01/2020 10:00",30.8,27.6,2,-0.8,66,0,350,0.7,,1/21/2020,31.225,99,35.1020833333333,55.6,15.7404761904762,46.4,1.19583333333333,3111,0,4.6,-1.7,32.4,0.7,0.94375,1.6
"Wed, 01/01/2020 10:30",31.6,27,3.2,-0.4,135,0,313,1,,1/22/2020,24.4936170212766,60.6,33.0531914893617,42.7,7.98723404255319,26.5,-1.11875,1856,0,0,-2.5,15.6,0.8,1.16666666666667,2.1
"Wed, 01/01/2020 11:00",30.3,26.2,4.8,0.6,211,0,319,1.1,,1/23/2020,10.6276595744681,35.7,25.3468085106383,43.8,21.15,36.1,1.14166666666667,1342,0,2.7,-1.2,30.8,1,1.30416666666667,2
"Wed, 01/01/2020 11:30",31.9,27.5,6.3,1.2,236,0,296,1.6,,1/24/2020,34.2791666666667,92.7,40.4291666666667,55.3,9.42553191489362,33.7,1.325,2621,0,4.6,-1,30.9,1.4,1.08333333333333,1.8
"Wed, 01/01/2020 12:00",23.6,24.9,9.6,1.9,245,0,303,1.7,,1/25/2020,50.2170212765957,84.7,43.2148936170213,52.7,2.34468085106383,8.2,0.760416666666667,3069,0,4.5,-1.8,5.2,1.9,0.889583333333333,1.6
"Wed, 01/01/2020 12:30",27.1,25.9,9.9,2.6,203,0,314,1.3,,1/26/2020,34.40625,65.1,36.3020833333333,49.6,2.75744680851064,11,2.19583333333333,2516,0,5.5,0.2,6.4,2.5,0.7375,1.3
