,Jahr,Monat,Tag,Zeit,WiRi Grad,WiGe m/s,Lufttemp,Rel. Feuchte
0,1989,3,1,0,999.0,99.9,99.9,999.0
1,1989,3,1,30,999.0,99.9,99.9,999.0
2,1989,3,1,100,999.0,99.9,99.9,999.0
3,1989,3,1,130,999.0,99.9,99.9,999.0
4,1989,3,1,200,999.0,99.9,99.9,999.0
5,1989,3,1,230,999.0,99.9,99.9,999.0
6,1989,3,1,300,999.0,99.9,99.9,999.0
7,1989,3,1,330,999.0,99.9,99.9,999.0
8,1989,3,1,400,999.0,99.9,99.9,999.0
9,1989,3,1,430,999.0,99.9,99.9,999.0
10,1989,3,1,500,999.0,99.9,99.9,999.0
11,1989,3,1,530,999.0,99.9,99.9,999.0
12,1989,3,1,600,999.0,99.9,99.9,999.0
13,1989,3,1,630,999.0,99.9,99.9,999.0
14,1989,3,1,700,999.0,99.9,99.9,999.0
15,1989,3,1,730,999.0,99.9,99.9,999.0
16,1989,3,1,800,999.0,99.9,99.9,999.0
17,1989,3,1,830,999.0,99.9,99.9,999.0
18,1989,3,1,900,999.0,99.9,99.9,999.0
19,1989,3,1,930,999.0,99.9,99.9,999.0
20,1989,3,1,1000,999.0,99.9,99.9,999.0
21,1989,3,1,1030,999.0,99.9,99.9,999.0
22,1989,3,1,1100,999.0,99.9,99.9,999.0
23,1989,3,1,1130,999.0,99.9,99.9,999.0
24,1989,3,1,1200,999.0,99.9,99.9,999.0
25,1989,3,1,1230,999.0,99.9,99.9,999.0
26,1989,3,1,1300,999.0,99.9,99.9,999.0
27,1989,3,1,1330,999.0,99.9,99.9,999.0
28,1989,3,1,1400,999.0,99.9,99.9,999.0
29,1989,3,1,1430,999.0,99.9,99.9,999.0
30,1989,3,1,1500,999.0,99.9,99.9,999.0
31,1989,3,1,1530,999.0,99.9,99.9,999.0
32,1989,3,1,1600,999.0,99.9,99.9,999.0
33,1989,3,1,1630,999.0,99.9,99.9,999.0
34,1989,3,1,1700,999.0,99.9,99.9,999.0
35,1989,3,1,1730,999.0,99.9,99.9,999.0
36,1989,3,1,1800,999.0,99.9,99.9,999.0
37,1989,3,1,1830,999.0,99.9,99.9,999.0
38,1989,3,1,1900,999.0,99.9,99.9,999.0
39,1989,3,1,1930,999.0,99.9,99.9,999.0
40,1989,3,1,2000,999.0,99.9,99.9,999.0
41,1989,3,1,2030,999.0,99.9,99.9,999.0
42,1989,3,1,2100,999.0,99.9,99.9,999.0
43,1989,3,1,2130,999.0,99.9,99.9,999.0
44,1989,3,1,2200,999.0,99.9,99.9,999.0
45,1989,3,1,2230,999.0,99.9,99.9,999.0
46,1989,3,1,2300,999.0,99.9,99.9,999.0
47,1989,3,1,2330,999.0,99.9,99.9,999.0
48,1989,3,2,0,999.0,99.9,99.9,999.0
49,1989,3,2,30,999.0,99.9,99.9,999.0
50,1989,3,2,100,999.0,99.9,99.9,999.0
51,1989,3,2,130,999.0,99.9,99.9,999.0
52,1989,3,2,200,999.0,99.9,99.9,999.0
53,1989,3,2,230,999.0,99.9,99.9,999.0
54,1989,3,2,300,999.0,99.9,99.9,999.0
55,1989,3,2,330,999.0,99.9,99.9,999.0
56,1989,3,2,400,999.0,99.9,99.9,999.0
57,1989,3,2,430,999.0,99.9,99.9,999.0
58,1989,3,2,500,999.0,99.9,99.9,999.0
59,1989,3,2,530,999.0,99.9,99.9,999.0
60,1989,3,2,600,999.0,99.9,99.9,999.0
61,1989,3,2,630,999.0,99.9,99.9,999.0
62,1989,3,2,700,999.0,99.9,99.9,999.0
63,1989,3,2,730,999.0,99.9,99.9,999.0
64,1989,3,2,800,999.0,99.9,99.9,999.0
65,1989,3,2,830,999.0,99.9,99.9,999.0
66,1989,3,2,900,999.0,99.9,99.9,999.0
67,1989,3,2,930,999.0,99.9,99.9,999.0
68,1989,3,2,1000,999.0,99.9,99.9,999.0
69,1989,3,2,1030,999.0,99.9,99.9,999.0
70,1989,3,2,1100,999.0,99.9,99.9,999.0
71,1989,3,2,1130,999.0,99.9,99.9,999.0
72,1989,3,2,1200,999.0,99.9,99.9,999.0
73,1989,3,2,1230,999.0,99.9,99.9,999.0
74,1989,3,2,1300,999.0,99.9,99.9,999.0
75,1989,3,2,1330,999.0,99.9,99.9,999.0
76,1989,3,2,1400,999.0,99.9,99.9,999.0
77,1989,3,2,1430,999.0,99.9,99.9,999.0
78,1989,3,2,1500,999.0,99.9,99.9,999.0
79,1989,3,2,1530,999.0,99.9,99.9,999.0
80,1989,3,2,1600,999.0,99.9,99.9,999.0
81,1989,3,2,1630,999.0,99.9,99.9,999.0
82,1989,3,2,1700,999.0,99.9,99.9,999.0
83,1989,3,2,1730,999.0,99.9,99.9,999.0
84,1989,3,2,1800,999.0,99.9,99.9,999.0
85,1989,3,2,1830,999.0,99.9,99.9,999.0
86,1989,3,2,1900,999.0,99.9,99.9,999.0
87,1989,3,2,1930,999.0,99.9,99.9,999.0
88,1989,3,2,2000,999.0,99.9,99.9,999.0
89,1989,3,2,2030,999.0,99.9,99.9,999.0
90,1989,3,2,2100,999.0,99.9,99.9,999.0
91,1989,3,2,2130,999.0,99.9,99.9,999.0
92,1989,3,2,2200,999.0,99.9,99.9,999.0
93,1989,3,2,2230,999.0,99.9,99.9,999.0
94,1989,3,2,2300,999.0,99.9,99.9,999.0
95,1989,3,2,2330,999.0,99.9,99.9,999.0
96,1989,3,3,0,999.0,99.9,99.9,999.0
97,1989,3,3,30,999.0,99.9,99.9,999.0
98,1989,3,3,100,999.0,99.9,99.9,999.0
99,1989,3,3,130,999.0,99.9,99.9,999.0
100,1989,3,3,200,999.0,99.9,99.9,999.0
101,1989,3,3,230,999.0,99.9,99.9,999.0
102,1989,3,3,300,999.0,99.9,99.9,999.0
